,id,name,number_of_seasons,number_of_episodes,original_language,vote_count,vote_average,adult,first_air_date,last_air_date,in_production,original_name,popularity,type,status,genres,created_by,languages,networks,origin_country,spoken_languages,production_companies,production_countries,episode_run_time
43654,22474,Power Stone,2,26,ja,1,6.0,False,1999-04-03,1999-09-25,False,パワーストーン,0.6,Scripted,Ended,"Animation, Action & Adventure, Sci-Fi & Fantasy",Takahiro Omori,ja,TBS,JP,日本語,Pierrot,Japan,23
43655,89302,Revive to Kill,1,15,th,1,8.0,False,2019-05-06,2019-06-24,False,กุหลาบเกราะเพชร,1.373,Scripted,Ended,"Drama, Action & Adventure, Crime, Sci-Fi & Fantasy",Ping Lumpraploeng,th,Channel 7,TH,ภาษาไทย,Nine Bever Films,Thailand,97
43656,200965,Raising Mama,1,70,tl,1,10.0,False,2022-04-25,2022-07-29,False,Raising Mamay,2.911,Scripted,Ended,"Drama, Family",Don Michael Perez,"en, tl",GMA Network,PH,English,GMA Entertainment Group,Philippines,0
43659,107991,The Men of Justice,1,35,cn,1,7.0,False,2010-07-26,2010-09-10,False,法網群英,1.431,Scripted,Ended,"Drama, Crime",Gary Tang Tak-Hey,cn,ATV,HK,广州话 / 廣州話,"邓特希工作室有限公司, ATV Enterprises Limited",Hong Kong,45
43665,49948,Hotel 13,2,176,de,1,6.0,False,2012-09-03,2014-03-28,False,Hotel 13,16.835,Scripted,Ended,Comedy,Gert Verhulst,de,Nickelodeon,"BE, DE",Deutsch,Studio 100,Belgium,12
43676,100579,Masterchef Paraguay,3,62,es,1,2.0,False,2018-04-03,2019-08-19,True,Masterchef Paraguay,4.659,Scripted,Returning Series,Reality,Franc Roddam,"gn, es",Telefuturo,PY,Español,Endemol Shine Germany,Paraguay,90
43684,217843,Rutas de la vida,1,60,es,1,2.0,False,2022-03-14,2022-07-07,True,Rutas de la vida,1.312,Scripted,Returning Series,Drama,Luis Felipe Ybarra Rivera,es,Azteca 7,MX,Español,TV Azteca,Mexico,46
43692,158423,Yorkshire Ripper: The Secret Murders,1,2,en,1,7.0,False,2022-02-22,2022-03-23,False,Yorkshire Ripper: The Secret Murders,1.149,Miniseries,Ended,"Documentary, Crime","Tim Tate, C. D. Coulthard-Clark",en,ITV1,GB,English,Impossible Factual,United Kingdom,46
43706,134010,Pierre or The Ambiguities,1,3,fr,1,7.0,False,2001-09-24,2001-09-24,False,"Pierre ou, Les ambiguïtés",1.848,Miniseries,Ended,Drama,Leos Carax,fr,Arte ,FR,Français,"ARTE, La Sept-Arte, Arena Films, Pola Production, Théo Films, France 2 Cinéma, Pandora Filmproduktion, Euro Space, Vega Film Productions","France, Germany, Japan, Switzerland",61
43715,225071,Bình Minh Phía Trước,1,10,vi,1,10.0,False,2022-07-06,2022-07-19,False,Bình Minh Phía Trước,0.6,Scripted,Ended,"Drama, War & Politics",Bùi Tuấn Dũng,vi,VTV,VN,Tiếng Việt,Vietnam Television Film Center (VFC),Vietnam,50
43725,23791,Popolocrois Monogatari,2,51,ja,1,6.0,False,1998-10-04,2004-03-28,False,ポポロクロイス物語,5.257,Scripted,Ended,"Animation, Sci-Fi & Fantasy, Action & Adventure","Kouichi Mashimo, Kazuhiro Ochi",ja,TV Tokyo,JP,日本語,BeeTrain,Japan,25
43731,70149,Die Boekklub,3,36,af,1,8.0,False,2016-01-12,2021-04-20,True,Die Boekklub,6.899,Scripted,Returning Series,Drama,Leon van Nierop,af,kykNET,ZA,Afrikaans,"Black Sheep Films, Moebius Films",South Africa,0
43741,137199,Corazon apasionado,1,111,es,1,10.0,False,2012-02-13,2012-07-27,False,Corazon apasionado,0.974,Scripted,Ended,Soap,"Alberto Gómez, Peter Tinoco",es,"Univision, Venevisión","US, VE",Español,"Venevisión, Univision Studios","Venezuela, United States of America",45
43748,42787,Licensed by Royalty,1,12,ja,1,5.0,False,2003-01-09,2003-03-27,False,L/R -Licensed by Royal-,0.6,Scripted,Ended,"Drama, Animation, Action & Adventure",Itsuro Kawasaki,ja,Fuji TV,JP,日本語,TNK,Japan,22
43751,35333,When Heaven Burns,1,30,cn,1,8.0,False,2011-11-21,2012-01-01,False,天與地,3.034,Scripted,Ended,Drama,Jonathan Ki-Yee Chik,cn,TVB Jade,HK,广州话 / 廣州話,TVB,Hong Kong,0
43752,153855,Sleep Around,1,8,sv,1,6.0,False,2021-12-25,2021-12-25,True,Ligga,3.533,Scripted,Returning Series,"Drama, Comedy",Breakable Films,"no, sv",Discovery+,SE,"Norsk, svenska",ART & BOB,Sweden,19
43770,209730,Good Bad Girl,1,9,hi,1,7.0,False,2022-10-14,2022-10-21,True,Good Bad Girl,2.413,Scripted,Returning Series,"Comedy, Drama","Vikas Bahl, Chaitally Parmar",hi,Sony Liv,IN,हिन्दी,Good Co.,India,35
43771,16299,Son amores,2,463,es,1,8.0,False,2002-01-28,2004-01-02,False,Son amores,12.308,Scripted,Ended,Comedy,Adrián Suar,es,eltrece,AR,Español,Pol-Ka Producciones,Argentina,60
43777,71470,Crowded,4,80,he,1,1.0,False,2017-04-27,2021-02-03,True,צפוף,1.372,Scripted,Returning Series,Comedy,"Assaf Beiser, Natalie Marcus",he,Zoom,IL,עִבְרִית,Gross Productions,Israel,30
43786,122222,The Thread Of Love,1,120,es,1,2.0,False,2021-04-26,2021-10-08,True,Diseñando tu amor,14.339,Scripted,Returning Series,"Soap, Drama",António Barreira,es,Las Estrellas,MX,Español,Televisa,Mexico,60
43790,77253,BaseBoys,3,54,da,1,7.0,False,2018-02-16,2019-12-20,False,BaseBoys,11.905,Scripted,Ended,Family,Mads Guldborg Bøge,da,DR Ultra,DK,Dansk,DR Ultra,Denmark,0
43796,220088,Megantic,1,8,fr,1,10.0,False,2023-02-09,2023-02-09,True,Mégantic,5.021,Scripted,Returning Series,Drama,Alexis Durand-Brault,"en, fr",Club Illico,CA,"English, Français",Club Illico,Canada,43
43798,63852,Krude TV,3,15,de,1,7.0,False,2013-07-19,2015-10-09,True,Krude TV,0.685,Scripted,Returning Series,Comedy,"Nils Holst, Oliver Kleinfeld",de,NDR Fernsehen,DE,Deutsch,OKD Gute Unterhaltung Produktions,Germany,30
43803,98070,Maybelle,1,6,en,1,0.5,False,2015-12-27,2016-01-31,False,Maybelle,1.4,Scripted,Ended,Drama,"Bridget McManus, Christin Baker",en,Tello,US,English,Tello Films,United States of America,10
43807,77252,Pasmerkti,4,61,lt,1,10.0,False,2011-02-14,2018-02-05,True,Pasmerkti,13.769,Scripted,Returning Series,"Crime, Drama",Edvinas Kalėda,lt,TV3,LT,Lietuvių,Videometra,Lithuania,23
43810,201471,Mundo Brasero,1,9,es,1,2.0,False,2022-05-08,2022-07-03,True,Mundo Brasero,0.661,Scripted,Returning Series,Family,Belén García,es,"Antena 3, Atresplayer Premium",ES,Español,Atresmedia,Spain,0
43826,154036,Aye musht-e-Khaak,1,36,ur,1,10.0,False,2021-12-13,2022-04-12,False,Aye musht-e-Khaak,10.104,Scripted,Ended,Drama,"Abdullah Kadwani, Asad Qureshi",ur,Geo TV,PK,اردو,7th Sky Entertainment,Pakistan,45
43877,67167,Dirty Laundry,1,13,en,1,1.5,False,2016-09-21,2016-11-23,True,Dirty Laundry,2.304,Scripted,Returning Series,Drama,"Gavin Strawhan, Rachel Lang",en,TVNZ 1,NZ,English,Filthy Productions,New Zealand,45
43888,228924,Halation Love,1,9,ja,1,7.0,False,2023-08-05,2023-09-30,False,ハレーションラブ,11.719,Scripted,Ended,"Mystery, Drama",Kanna Wakasugi,ja,tv asahi,JP,日本語,TV Asahi,Japan,26
43896,67179,Les berges,1,5,fr,1,5.0,False,2014-10-15,2014-10-15,False,Les berges,1.279,Scripted,Ended,Drama,"Adam Kosh, Ariane Bessette",fr,tv5.ca,CA,Français,Koma Films,Canada,8
43906,120145,LOU !,1,52,fr,1,0.0,False,2009-04-05,2009-12-27,True,LOU !,2.951,Scripted,Returning Series,"Animation, Kids, Comedy, Drama",Julien Neel,fr,M6,FR,Français,"GO-N Productions, Glénat, M6, Disney Branded Television",France,12
43909,101369,Dad is trying,1,13,he,1,8.0,False,2019-10-28,2019-12-24,False,אבא משתדל,1.253,Scripted,Ended,Comedy,"Tal Friedman, Oded Davidoff, Ran Dovrat",he,Kan 11,IL,עִבְרִית,"Artza Productions, Kan",Israel,25
43911,231421,Hardwick Ave,1,6,en,1,10.0,False,2022-11-28,2023-03-19,False,Hardwick Ave,0.6,Scripted,Ended,"Comedy, Drama","Leo Gibson, Ash Keen",en,YouTube,GB,English,Gibson Keen Movies,United Kingdom,64
43916,129547,His Majesty,1,7,fa,1,10.0,False,2021-08-01,2021-10-10,False,قبله عالم,1.751,Scripted,Canceled,"Comedy, Family",Hamed Mohammadi,fa,Filimo,IR,فارسی,Honar Aval,Iran,50
43922,231440,Dave & Neil,1,5,en,1,10.0,False,2023-07-10,2023-08-07,True,Dave & Neil,0.739,Scripted,Returning Series,"Comedy, Drama","Ash Keen, Taylor Navarro",en,YouTube,GB,English,Gibson Keen Movies,United Kingdom,0
43927,79926,She's Got It,1,12,he,1,8.0,False,2018-02-27,2018-05-30,True,יש לה את זה,2.419,Scripted,Returning Series,"Drama, Comedy","Avner Bernheimer, Dana Eden, Michal Moncaz",he,Keshet 12,IL,עִבְרִית,Shula Spiegel Productions,Israel,40
43932,67138,RT Docs,1,6,en,1,5.0,False,2015-09-14,2017-03-23,True,RT Docs,0.677,Documentary,In Production,Documentary,"Burnie Burns, Mat Hames",en,Rooster Teeth,US,English,Rooster Teeth Productions,United States of America,0
43936,100510,76 Horror Bookstore,1,4,zh,1,7.0,False,2020-03-15,2020-04-04,False,76号恐怖書店之恐懼罐頭,4.169,Miniseries,Ended,Mystery,"Hong Zipeng, David Chuang",zh,myVideo,TW,普通话,"Studio76, 10 United Films, My Video",Taiwan,0
43941,216523,Ron Kamonohashi's Forbidden Deductions,1,12,ja,1,9.0,False,2023-10-02,2023-10-02,True,鴨乃橋ロンの禁断推理,62.406,Scripted,Returning Series,"Animation, Mystery, Crime, Action & Adventure",Akira Amano,ja,Tokyo MX,JP,日本語,"diomedéa, KADOKAWA",Japan,0
43958,194726,Swaanng,1,6,hi,1,7.0,False,2022-03-09,2022-03-09,True,Swaanng,1.96,Scripted,Returning Series,"Drama, Crime",Nitesh Singh,hi,Hungama,IN,हिन्दी,Abuzs Original,India,19
43966,73571,StarStarSpace,5,36,de,1,10.0,False,2016-09-29,2020-11-27,True,StarStarSpace,1.258,Scripted,Returning Series,"Animation, Comedy, Sci-Fi & Fantasy",Kathrin Fricke,de,funk,DE,Deutsch,"WDR, Funk, HR",Germany,3
43967,107961,The Secret Life of Lele Pons,1,6,en,1,4.0,False,2020-05-19,2020-06-30,False,The Secret Life of Lele Pons,2.225,Miniseries,Ended,Documentary,"Lele Pons, Alicia Zubikowski","en, es",YouTube Premium,US,"English, Español",Shots Studios,United States of America,26
43979,53509,Hvor fanden er Herning?,1,6,da,1,6.0,False,2009-10-22,2009-11-26,False,Hvor fanden er Herning?,1.431,Scripted,Ended,Comedy,"Nikolaj Peyk, Wadt Thomsen",da,TV 2 Zulu,DK,Dansk,Grif Film,Denmark,25
43994,134001,Broute.,3,166,fr,1,10.0,False,2019-09-05,2022-06-24,False,Broute.,10.15,Scripted,Ended,Comedy,"Bertrand Usclat, Martin Darondeau, Guillaume Cremonese",fr,Canal+,FR,Français,"Canal+, Yes vous aime, Studio Bagel",France,2
44019,42732,Hırsız Polis,1,50,tr,1,7.0,False,2005-10-26,2007-03-15,False,Hırsız Polis,15.533,Scripted,Ended,"Crime, Drama",Gaye Boralıoğlu,tr,Kanal D,TR,Türkçe,TMC Films,Turkey,90
44027,101236,Sálvame,13,4,es,1,1.0,False,2009-03-19,2021-02-19,False,Sálvame,1.327,News,Canceled,Talk,Adrián Madrid,es,"Telecinco, mitele",ES,Español,"Mediaset España, La Fábrica de la Tele",Spain,310
44038,157856,Jugaadistan,1,8,hi,1,8.0,False,2022-03-04,2022-03-04,False,जुगाड़िस्तान,2.922,Scripted,Ended,"Comedy, Drama",Divya Rao,hi,Lionsgate Play,IN,हिन्दी,Reverie Entertainment,India,40
44045,42728,Stille Waters,1,13,nl,1,7.0,False,2001-12-09,2002-03-03,False,Stille Waters,1.295,Scripted,Ended,Drama,"Ward Hulselmans, Marga Neirynck",nl,VRT 1,BE,Nederlands,"Fonds Film in Vlaanderen, Skyline Entertainment",Belgium,50
44047,195922,Any Malu Show,2,26,pt,1,7.0,False,2020-05-04,2021-05-25,False,Any Malu Show,5.013,Scripted,Ended,"Comedy, Animation","Fernando Mendonça, Anderson Mahanski, Marcelo Pereira",pt,Cartoon Network Latin America,BR,Português,Combo Studio,Brazil,7
44061,84036,"Idiotas, Ponto.",1,13,pt,1,6.0,False,2018-09-20,2018-12-13,False,"Idiotas, Ponto.",1.256,Scripted,Canceled,Comedy,Diogo Lopes,pt,RTP2,PT,Português,Brand New Territories,Portugal,30
44063,15121,Truckers,1,13,en,1,10.0,False,1992-01-10,1992-04-03,False,Truckers,1.756,Scripted,Ended,"Action & Adventure, Animation, Family, Sci-Fi & Fantasy",Terry Pratchett,en,"CITV, ITV1",GB,English,"Thames Television, Cosgrove Hall Films",United Kingdom,10
44073,71417,House of Bond,1,2,en,1,2.0,False,2017-04-24,2017-04-25,False,House of Bond,1.744,Scripted,Ended,Drama,Sarah Smith,en,Nine Network,AU,English,Cordell Jigsaw Productions,Australia,80
44088,81236,Drive Share,1,30,en,1,3.0,False,2017-01-30,2017-03-10,False,Drive Share,2.988,Scripted,Ended,Comedy,"Paul Scheer, Rob Huebel",en,go90,US,English,"Abominable Pictures, 2nd Man on the Moon",United States of America,9
44098,129566,Fifty,1,8,he,1,8.0,False,2019-09-26,2019-09-26,True,חמישים,1.642,Scripted,Returning Series,"Comedy, Drama",Yael Hedaya,he,yes,IL,עִבְרִית,Endemol Shine Israel,Israel,22
44104,49461,Slow Boat Home,1,25,cn,1,2.0,False,2013-05-13,2013-06-14,False,情越海岸線,8.175,Scripted,Ended,Comedy,Leung Choi Yuen,cn,TVB Jade,HK,广州话 / 廣州話,TVB,Hong Kong,45
44107,132435,Lucky Day,1,8,fr,1,6.0,False,2021-09-09,2021-09-30,True,La Chance de ta vie,1.865,Scripted,Returning Series,"Drama, Comedy","Vincent Poymiro, David Elkaïm",fr,RTS Un,CH,Français,"Idip Films, Perpetual Soup",Switzerland,0
44132,40853,Sauerkraut,1,13,de,1,10.0,False,1992-12-06,1993-02-27,False,Sauerkraut,0.6,Miniseries,Ended,Kids,"Gisela von Radowitz, Helme Heine",de,"ZDF, ORF",DE,Deutsch,"TaunusFilm GmbH, Wiesbaden",Germany,325
44134,81174,Father,1,28,fa,1,10.0,False,2018-07-16,2019-01-21,True,پدر,1.896,Scripted,Returning Series,Drama,Hamed Angha,fa,IRIB TV2,IR,فارسی,I.R.I.B. Channel 2,Iran,0
44137,39215,House of Harmony and Vengeance,1,30,cn,1,7.0,False,2012-04-30,2012-06-08,False,耀舞長安,2.976,Scripted,Ended,Comedy,Kin-man Cheung,cn,TVB Jade,HK,广州话 / 廣州話,TVB,Hong Kong,45
44138,206615,Doppelt kocht besser,2,78,de,1,7.0,False,2022-07-04,2023-05-10,False,Doppelt kocht besser,3.842,Reality,Ended,Reality,"Hervé Hubert, Erdi Yapim",de,SAT.1,DE,Deutsch,Constantin Entertainment,Germany,43
44170,194610,ROTA 66: The Killer Unit,1,8,pt,1,8.0,False,2022-09-22,2022-10-06,False,Rota 66: A Polícia que Mata,2.458,Scripted,Ended,"Drama, Crime","Teodoro Poppovic, Maria Camargo",pt,Globoplay,BR,Português,"Boutique Filmes, Estúdios Globo",Brazil,50
44192,101522,Mapo Hipster,1,6,ko,1,8.0,False,2020-02-28,2020-04-03,True,마포 멋쟁이,1.4,Reality,Returning Series,Reality,"Na Young-seok, Park Hyun-yong",ko,tvN,KR,한국어/조선말,CJ ENM,South Korea,5
44195,101552,Palmach,3,95,he,1,9.0,False,2020-04-05,2022-07-20,True,"פלמ""ח",2.243,Scripted,Returning Series,"Action & Adventure, Kids",Jonathan Bar Ilan,"en, he","Nickelodeon, yes",IL,"English, עִבְרִית",Nutz Productions,Israel,25
44204,81228,Dioses y monstruos,1,0,es,1,10.0,False,2009-09-09,2009-09-09,False,Dioses y monstruos,0.6,Documentary,Ended,Documentary,José Calabanch,es,TCM España,ES,Español,TCM España,Spain,0
44229,206625,Food Chronicle,1,9,ko,1,9.0,False,2022-10-20,2022-12-15,True,푸드 크로니클,0.701,Documentary,Returning Series,Documentary,Lee Wook-jung,ko,TVING,KR,한국어/조선말,"TVING, Mind at Play",South Korea,76
44239,101597,Baandi,1,33,ur,1,6.0,False,2018-09-14,2019-05-03,False,Baandi,2.618,Scripted,Ended,"Drama, Crime",Rafay Rashdi,ur,Hum TV,PK,اردو,Moomal Productions,Pakistan,39
44253,130703,Mystères d'épaves,1,6,fr,1,10.0,False,2020-11-26,2020-12-10,False,Mystères d'épaves,0.6,Documentary,Ended,Documentary,"Franck Guérin, Kevin Sempé",fr,PLANÈTE+,FR,Français,"Imagissime, Cinémarine",France,52
44267,97607,Universo Matemático,1,10,es,1,6.0,False,2001-01-01,2001-01-01,False,Universo Matemático,0.6,Documentary,Ended,Documentary,"Antonio Pérez Sanz, Ana Martínez Álvarez",es,"La 2, TVE",ES,Español,TVE,Spain,24
44293,71440,Vade Retro,1,11,pt,1,10.0,False,2017-04-20,2017-06-29,False,Vade Retro,0.6,Scripted,Canceled,"Comedy, Mystery","Alexandre Machado, Fernanda Young",pt,TV Globo,BR,Português,"Estúdios Globo, O2 Filmes",Brazil,35
44295,194605,Rio Connection,1,8,en,1,6.0,False,2023-02-23,2023-04-13,False,Rio Connection,2.431,Miniseries,Ended,"Crime, Drama",Mauro Lima,en,Globoplay,BR,English,"Sony Pictures Television International, Floresta Produções",Brazil,0
44311,124150,Passion in Paradise,1,5,en,1,6.0,False,2014-06-13,2014-07-11,True,Passion in Paradise,1.614,Scripted,Returning Series,Drama,Bryan Bruce,en,TVNZ 1,NZ,English,Sky Film and Television,New Zealand,44
44318,194603,Encuentros inesperados,1,10,es,1,2.0,False,2022-03-10,2022-05-19,True,Encuentros inesperados,3.422,Talk Show,Returning Series,Talk,Jordi Évole,es,laSexta,ES,Español,Producciones del Barrio,Spain,50
44329,847,Watching Ellie,2,19,en,1,6.0,False,2002-02-26,2003-05-20,False,Watching Ellie,3.376,Scripted,Ended,Comedy,Brad Hall,en,NBC,US,English,"Hammond's Reef, NBC Studios",United States of America,22
44331,97658,Génération Paname 2020,1,3,fr,1,8.0,False,2020-01-01,2020-11-27,True,Génération Paname 2020,1.034,Talk Show,Returning Series,Comedy,Kader Aoun,fr,France 2,FR,Français,"Kader Aoun Productions, France Télévisions",France,0
44371,121009,Transamazonica: A Highway to the Past,1,6,pt,1,10.0,False,2021-02-18,2021-03-18,False,Transamazônica: Uma Estrada para o Passado,0.937,Miniseries,Ended,Documentary,"Jorge Bodanzky, Fabiano Maciel",pt,HBO Brasil,BR,Português,Ocean Films,Brazil,61
44374,194696,Saber Amar,1,247,pt,1,4.0,False,2003-01-20,2003-12-06,False,Saber Amar,11.553,Scripted,Ended,Drama,"Maria João Mira, Casa da Criação",pt,TVI,PT,Português,"Fealmar, NBP, TVI - Televisão Independente",Portugal,0
44375,11399,Willy's en Marjetten,1,11,nl,1,9.0,False,2006-10-15,2006-12-31,False,Willy's en Marjetten,1.231,Scripted,Ended,Comedy,Bart De Pauw,nl,VRT 1,BE,Nederlands,Woestijnvis,Belgium,30
44378,155916,Daichi no Ko,1,11,ja,1,10.0,False,1995-11-11,1996-01-20,False,大地の子,2.392,Scripted,Ended,"War & Politics, Family, Drama",Toyoko Yamasaki,ja,"NHK, CCTV",JP,日本語,"NHK, CCTV","Japan, China",0
44406,125808,Elmi Show,1,9,fa,1,10.0,False,2021-01-01,2021-02-26,False,علمی شو,1.022,Talk Show,Ended,"Family, Talk, Kids",Mahmoud Pari,fa,Filimo,IR,فارسی,Filimo,Iran,60
44418,85212,Systrar 1968,1,3,sv,1,6.0,False,2018-12-25,2018-12-27,True,Systrar 1968,1.677,Scripted,Returning Series,Drama,"Martina Bigert, Maria Thulin",sv,SVT1,SE,svenska,Anagram Film,Sweden,59
44421,49655,Bir Dilim Aşk,1,18,tr,1,8.0,False,2004-08-27,2004-12-24,False,Bir Dilim Aşk,2.361,Scripted,Ended,Comedy,"Alper Erze, Yılmaz Okumuş",tr,Kanal D,TR,Türkçe,Replik Film,Turkey,60
44438,218575,Irresistible,1,6,fr,1,7.0,False,2023-09-20,2023-09-20,True,Irrésistible,68.532,Scripted,Returning Series,"Comedy, Drama",Clémence Madeleine-Perdrillat,fr,Disney+,FR,Français,"Jour Premier Production, Gaumont",France,30
44448,49485,Ey Aşk Nerdesin?,1,6,tr,1,4.0,False,2009-08-13,2009-09-17,False,Ey Aşk Nerdesin?,2.421,Scripted,Ended,"Comedy, Family","Arzu Birol, Aslı Ayhan",tr,atv,TR,Türkçe,Parlak Projeler,Turkey,90
44451,215096,Wild Italy,1,2,de,1,8.0,False,2015-04-08,2015-04-09,False,L'Italie sauvage,0.6,Documentary,Ended,Documentary,Hans-Peter Kuttler,de,ZDF,DE,Deutsch,"Doclights, ORF, ARTE, NDR Naturfilm","Austria, Germany",51
44464,94735,Les drôles de petites bêtes,1,65,fr,1,8.0,False,2001-09-18,2002-12-10,False,Les drôles de petites bêtes,2.626,Scripted,Ended,"Animation, Comedy, Family","Stéphane Bernasconi, Alexandre Révérend, Antoon Krings",fr,"France 3, Playhouse Disney, France 5, France 4",FR,Français,StudioCanal,France,10
44470,200912,Wait Wait... Don't Tell Me!,1,1,en,1,5.0,False,2011-12-23,2011-12-23,False,Wait Wait... Don't Tell Me!,0.993,Reality,Ended,"Comedy, News, Talk",Doug Berman,en,BBC America,US,English,"NPR, Chicago Public Radio (WBEZ), Urgent Haircut Productions, Chauncey Street Productions",United States of America,60
44478,82221,Eat in Style,1,8,ko,1,10.0,False,2018-09-07,2018-10-26,False,폼나게 먹자,2.439,Documentary,Ended,"Documentary, Family",Min Sun Hong,ko,SBS,KR,한국어/조선말,Seoul Broadcasting System,South Korea,89
44488,49668,Bez Bebek,3,101,tr,1,2.0,False,2007-09-20,2010-04-02,False,Bez Bebek,18.647,Scripted,Ended,"Kids, Family, Sci-Fi & Fantasy, Comedy",Nilbanu Engindeniz,tr,FOX,TR,Türkçe,Focus Film,Turkey,0
44519,231477,Musiek Roulette,6,143,af,1,9.0,False,2014-08-08,2022-03-31,True,Musiek Roulette,0.6,Reality,Returning Series,Reality,Johan Stemmet,af,SABC 2,ZA,Afrikaans,Stemmburg Television,South Africa,0
44529,99811,Qurbaan Hua,1,1,en,1,2.0,False,2020-02-25,2020-02-25,False,Qurbaan Hua,1.138,Miniseries,Ended,"Drama, Family","Amir Jaffer, Sonali Jaffer",hi,"Zee TV, Bollywood بالعربي",IN,हिन्दी,Full House Media,India,22
44541,204409,Familjen Rysberg,4,48,sv,1,7.0,False,2015-09-11,2019-01-04,False,Familjen Rysberg,1.646,Scripted,Ended,"Kids, Comedy","Fredde Granberg, Thomas Claesson",sv,SVT1,SE,svenska,Nordisk Film Sweden,Sweden,30
44578,79167,Mammas,1,10,fr,1,8.0,False,2013-02-06,2013-02-11,False,Mammas,0.76,Miniseries,Ended,Comedy,Isabella Rossellini,fr,Arte ,FR,Français,"Sundance Productions, ARTE, Première Heure","France, United States of America",3
44583,99847,Top Gear Danmark,1,8,da,1,7.0,False,2020-02-27,2020-04-16,True,Top Gear Danmark,1.4,Reality,Returning Series,Reality,"Jeremy Clarkson, Andy Wilman",da,Kanal 5,DK,Dansk,Discovery Productions,Denmark,42
44586,118606,Stjernekigger,1,10,da,1,10.0,False,2017-02-05,2017-04-10,False,Stjernekigger,0.762,News,Ended,"Comedy, Talk",Mark le Fêvre,da,TV 2 Zulu,DK,Dansk,TV 2,Denmark,30
44591,98005,Esta Historia Me Suena,6,168,es,1,2.0,False,2019-05-13,2023-08-18,True,Esta Historia Me Suena,11.196,Scripted,Returning Series,Drama,"Gabriel Santos, Genoveva Martínez, Carlos Pérez Ortega",es,Las Estrellas,MX,Español,Televisa,Mexico,45
44593,44798,Alma Indomable,1,165,es,1,2.0,False,2009-10-19,2010-06-04,False,Alma Indomable,62.569,Scripted,Ended,"Drama, Soap",Alberto Gómez,es,Venevisión,VE,Español,Venevisión,"United States of America, Venezuela",45
44604,71247,Austentatious,1,10,en,1,10.0,False,2015-01-10,2015-01-10,True,Austentatious,2.025,Scripted,Returning Series,Comedy,"Brittany Wiscombe, Brian Brough",en,Dove Channel,US,English,"Silver Peak Productions, Candlelight Media Group, SunWorld Pictures",United States of America,22
44615,21286,Cinderella Boy,1,13,ja,1,8.0,False,2003-06-24,2003-09-16,False,シンデレラボーイ,2.355,Scripted,Ended,"Animation, Action & Adventure, Comedy",Kazuhiko Kato,ja,"AT-X, WOWOW Prime",JP,日本語,Magic Bus,Japan,25
44619,49980,Nada que celebrar,1,1,es,1,6.0,False,2013-04-01,2013-04-01,True,Nada que celebrar,0.6,Scripted,Returning Series,Comedy,David Navarro,es,Filmin,ES,Español,The Conundrum Company,Spain,25
44629,109698,Family Squad,1,227,cn,1,10.0,False,1991-05-06,1992-03-17,False,卡拉屋企,4.256,Scripted,Ended,"Comedy, Family","Tommy Leung Ga-Shu, Poon Ka Tak",cn,TVB Jade,HK,广州话 / 廣州話,TVB,Hong Kong,24
44631,85423,Honest Men,2,19,en,1,1.0,False,2017-09-05,2018-06-22,False,Honest Men,0.84,Scripted,Ended,Drama,Tyson Anthony,en,TysonPlus,US,English,TysonPlus,United States of America,0
44634,62983,"Kubala, Moreno i Manchón",3,39,ca,1,10.0,False,2011-11-05,2014-06-04,False,"Kubala, Moreno i Manchón",1.767,Scripted,Ended,"War & Politics, Comedy, Drama, Mystery","Javier Olivares, Anaïs Schaaff",ca,TV3,ES,Català,"Diagonal TV, TV3",Spain,50
44644,16238,The King of Snooker,1,20,cn,1,4.0,False,2009-03-30,2009-04-24,False,桌球天王,5.172,Scripted,Ended,Drama,Terry Tong,cn,TVB Jade,HK,广州话 / 廣州話,TVB,Hong Kong,0
44658,21293,The Greatest Pharaohs,1,4,en,1,9.0,False,1997-07-11,1997-08-01,False,The Greatest Pharaohs,3.157,Documentary,Ended,Documentary,"Scott Paddor, Wayne Grajeda",en,"A&E, History",US,English,"A+E Studios, Greystone Communications",United States of America,0
44666,10703,Big Sky,2,53,en,1,8.0,False,1997-02-17,1999-05-01,False,Big Sky,30.453,Scripted,Ended,Drama,Christopher Lee,"es, en",Network Ten,AU,"Español, English",Southern Star Xanadu,Australia,60
44671,49492,Gece Sesleri,1,26,tr,1,5.0,False,2008-09-05,2009-01-23,False,Gece Sesleri,3.392,Scripted,Ended,"Drama, Family",Ayşe Kulin,tr,Show TV,TR,Türkçe,Koliba Film,Turkey,90
44672,94001,Loose Connection,1,7,kn,1,9.0,False,2017-08-02,2017-09-13,False,ಲೂಸ್ ಕನ್ನೆಕ್ಷನ್,0.884,Scripted,Ended,Comedy,"Esham Khan, Haseen Khan, R.J. Pradeepa",kn,YouTube,IN,?????,Sakkath Studios,India,0
44693,32249,A Double Identity,1,90,es,1,2.0,False,2010-03-08,2010-07-09,False,Niña de mi Corazón,29.477,Scripted,Ended,"Drama, Soap",Abel Santacruz,es,Las Estrellas,MX,Español,Televisa,Mexico,45
44702,49451,La Parenthèse inattendue,4,72,fr,1,10.0,False,2012-10-31,2023-09-03,True,La Parenthèse inattendue,12.303,Scripted,Returning Series,Talk,Frédéric Lopez,fr,France 2,FR,Français,Adenium TV France,France,0
