,id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,country_iso
1898,10249,The Rocketeer,6.459,833,1991-06-21,46704056,108,False,42000000,en,14.738,"Action, Adventure, Science Fiction, Family","Walt Disney Pictures, Gordon Company, Dark Horse Entertainment, Silver Screen Partners IV",United States of America,English,['US']
3601,20712,Whore,5.3,80,1991-06-21,1008404,85,False,0,en,11.409,Drama,Trimark Pictures,United States of America,English,['US']
1383,9079,Dying Young,6.651,407,1991-06-20,82264675,111,False,18000000,en,11.681,"Drama, Romance",20th Century Fox,United States of America,"English, French, Portuguese",['US']
1236,8367,Robin Hood: Prince of Thieves,6.842,2949,1991-06-14,390493908,143,False,48000000,en,30.67,"Action, Adventure, Drama, Romance","Morgan Creek, Warner Bros. Pictures",United States of America,"Arabic, English",['US']
4038,27549,Beastmaster 2: Through the Portal of Time,4.8,54,1991-06-08,869325,107,False,6000000,en,11.068,"Action, Adventure, Fantasy, Science Fiction",Les Films 21,United States of America,English,['US']
418,1406,City Slickers,6.423,676,1991-06-07,179033791,114,False,27000000,en,17.889,"Comedy, Western","Castle Rock Entertainment, Nelson Entertainment, Face Productions",United States of America,English,['US']
517,1713,Jungle Fever,6.395,261,1991-06-07,32482682,132,False,14000000,en,16.646,"Drama, Romance","40 Acres and a Mule Filmworks, Universal Pictures",United States of America,English,['US']
3086,15413,Don't Tell Mom the Babysitter's Dead,6.141,382,1991-06-07,25196249,105,False,10000000,en,14.455,"Comedy, Family","Outlaw Productions, Cinema Plus, Douglas, HBO, Mercury",United States of America,English,['US']
5609,66634,Dingo,5.7,6,1991-06-02,300000,109,False,200000,en,2.931,"Drama, Music",Vertigo Productions,"Australia, France",English,"['AU', 'FR']"
3927,25562,Soapdish,6.213,221,1991-05-31,36489888,97,False,25000000,en,14.538,Comedy,Paramount,United States of America,English,['US']
3751,22828,Homicide,6.188,120,1991-05-28,2900000,102,False,11000000,en,8.763,"Drama, Crime","Bison Films, Pressman Film, Cinehaus",United States of America,"English, Yiddish",['US']
4785,44192,Timebomb,5.109,46,1991-05-25,64532,96,False,6000000,en,4.339,"Science Fiction, Action, Thriller","Dino de Laurentiis Communications, Raffaella Productions, Metro-Goldwyn-Mayer",United States of America,"English, Hungarian",['US']
800,2924,Backdraft,6.638,1267,1991-05-24,152368585,137,False,75000000,en,17.068,"Crime, Drama, Thriller, Action","Trilogy Entertainment Group, Imagine Entertainment, Universal Pictures",United States of America,English,['US']
758,2611,Only the Lonely,6.007,142,1991-05-24,25092802,104,False,0,en,13.865,"Comedy, Romance","Hughes Entertainment, 20th Century Fox",United States of America,"Greek, English, Irish",['US']
453,1541,Thelma & Louise,7.571,3050,1991-05-24,45361000,130,False,16000000,en,22.574,"Drama, Thriller, Crime, Adventure","Star Partners III Ltd., Metro-Goldwyn-Mayer, Pathé Entertainment, Scott Free Productions","United Kingdom, United States of America",English,"['GB', 'US']"
1420,9292,Hudson Hawk,5.656,895,1991-05-23,17218080,100,False,65000000,en,18.461,"Action, Adventure, Comedy","TriStar Pictures, Silver Pictures",United States of America,"English, Italian",['US']
4325,34376,Mannequin Two: On the Move,5.821,131,1991-05-17,3752426,95,False,13000000,en,14.609,"Fantasy, Comedy, Science Fiction, Romance","Gladden Entertainment, 20th Century Fox",United States of America,English,['US']
5303,56321,Toto the Hero,7.118,93,1991-05-17,1228153,91,False,0,fr,9.401,"Drama, Comedy, Fantasy",Iblis Films,"Belgium, France, Germany",French,"['BE', 'FR', 'DE']"
1904,10276,What About Bob?,6.84,733,1991-05-17,63710000,100,False,35000000,en,14.238,Comedy,"Touchstone Pictures, Touchwood Pacific Partners 1",United States of America,English,['US']
3655,21338,Stone Cold,6.163,160,1991-05-17,9000000,92,False,25000000,en,10.55,"Action, Crime, Thriller",Metro-Goldwyn-Mayer,United States of America,English,['US']
480,1600,The Double Life of Véronique,7.524,686,1991-05-15,1999955,98,False,0,fr,16.995,"Drama, Mystery, Fantasy","Sidéral Productions, Zespól Filmowy ""Tor"", Norsk Film, Canal+","France, Norway, Poland","French, Italian, Polish","['FR', 'NO', 'PL']"
4692,41789,Jacquot,7.512,42,1991-05-15,149200,118,False,0,fr,3.423,Drama,"Canal+, Ciné-Tamaris, La Sept Cinéma, Sofiarp, CNC",France,"German, French",['FR']
1900,10261,Switch,5.962,198,1991-05-10,15545943,104,False,0,en,16.774,"Fantasy, Comedy","Cinema Plus, HBO, Beco Films",United States of America,English,['US']
4690,41780,A Rage in Harlem,5.447,47,1991-05-03,10400000,115,False,8000000,en,8.448,"Crime, Comedy","Palace Pictures, Miramax","United Kingdom, United States of America",English,"['GB', 'US']"
4200,31544,The Hitman,5.3,70,1991-05-01,4654288,95,False,0,en,5.624,"Action, Crime, Thriller","Twilight Motion Picture Seven Ltd. Partnership, Cannon Group","Canada, United States of America",English,"['CA', 'US']"
4212,31696,A Kiss Before Dying,5.555,109,1991-04-26,15429177,95,False,0,en,11.268,"Mystery, Thriller, Crime","Kellgate Limited, Universal Pictures, Initial Pictures","United Kingdom, United States of America",English,"['GB', 'US']"
2463,11890,Oscar,6.283,449,1991-04-26,23562716,109,False,35000000,en,12.173,Comedy,"Joseph S. Vecchio Entertainment, Touchstone Pictures, Silver Screen Partners IV",United States of America,"English, Italian",['US']
2116,10750,Toy Soldiers,6.392,283,1991-04-24,15073942,112,False,0,en,15.74,"Action, Adventure, Thriller","TriStar Pictures, Island World",United States of America,English,['US']
4158,30815,Mortal Thoughts,5.606,161,1991-04-19,18800000,104,False,8000000,en,9.562,"Mystery, Thriller, Drama","Columbia Pictures, New Visions Pictures, Polar Entertainment Corporation, Rufglen Films",United States of America,English,['US']
1942,10379,Drop Dead Fred,5.899,327,1991-04-19,13878334,103,False,6788000,en,10.497,"Comedy, Fantasy, Family","New Line Cinema, PolyGram Filmed Entertainment, Working Title Films, Film4 Productions","United Kingdom, United States of America",English,"['GB', 'US']"
341,892,Delicatessen,7.323,1283,1991-04-17,1794187,99,False,4000000,fr,14.407,"Comedy, Science Fiction, Fantasy","Victoires Productions, Constellation, Hachette Première, Sofinergie Films, Sofinergie 2, Investimage 2, Fondation GAN pour le Cinéma, Union Générale Cinématographique (UGC)",France,French,['FR']
8084,299572,Eminent Domain,6.167,12,1991-04-12,151098,106,False,0,en,4.015,Drama,"SVS Films, Arama Entertainment, Harlech Films, Stéphan Films, UGC","Canada, France, Israel",English,"['CA', 'FR', 'IL']"
2940,14362,Out for Justice,6.1,393,1991-04-12,39673161,91,False,14000000,en,32.203,"Action, Crime","Arnold Kopelson Productions, Seagal/Nasso Productions, Warner Bros. Pictures",United States of America,"English, Italian, Spanish",['US']
335,879,Hook,6.824,4931,1991-04-10,300855000,142,False,70000000,en,29.223,"Adventure, Fantasy, Comedy, Family","Amblin Entertainment, TriStar Pictures",United States of America,English,['US']
4204,31633,The Marrying Man,5.62,96,1991-04-05,12454768,116,False,26000000,en,10.235,"Action, Comedy, Romance, Thriller, Drama","Hollywood Pictures, Permut Presentations, Silver Screen Partners IV",United States of America,English,['US']
4954,47620,Poison,6.144,66,1991-04-05,609524,85,False,250000,en,3.722,"Drama, Horror, Science Fiction","Poison L.P., Foe Killer Films, Bronze Eye Productions",United States of America,English,['US']
752,2528,Madame Bovary,6.256,117,1991-04-03,1942423,143,False,0,fr,9.346,"Romance, Drama","Conseil Régional de Haute Normandie, CED Productions, FR3 Films Production, Le Club des Investisseurs, Credit Lyonnais, Conseil Général de l'Eure, MK2 Films, Canal+",France,French,['FR']
3192,16270,Career Opportunities,6.884,550,1991-03-29,11336986,83,False,6000000,en,29.906,"Romance, Comedy",Hughes Entertainment,United States of America,English,['US']
6632,135473,The Ballad of the Sad Cafe,5.7,10,1991-03-28,184890,101,False,0,en,2.15,"Drama, Romance, Comedy, Mystery","Merchant Ivory Productions, Film4 Productions","United Kingdom, United States of America",English,"['GB', 'US']"
4694,41793,Scissors,5.087,52,1991-03-22,2368000,105,False,0,en,10.534,"Drama, Thriller, Horror",DDM Film Corporation,United States of America,English,['US']
445,1497,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,6.057,1002,1991-03-22,78656813,88,False,25000000,en,27.941,"Science Fiction, Adventure, Action, Comedy, Family","Orange Sky Golden Harvest, New Line Cinema, Mirage Studios","Hong Kong, United States of America",English,"['HK', 'US']"
3691,21828,Flirting,6.778,63,1991-03-20,2415396,99,False,0,en,4.073,"Drama, Romance",Kennedy Miller Productions,Australia,English,['AU']
4562,39102,Dragon Ball Z: Lord Slug,6.438,463,1991-03-19,16400000,52,False,0,ja,36.165,"Action, Animation, Science Fiction",Toei Animation,Japan,"English, Japanese",['JP']
4328,34421,The Perfect Weapon,6.1,101,1991-03-15,14061361,83,False,10000000,en,15.777,"Action, Drama, Crime",Paramount,United States of America,"English, Korean",['US']
3725,22434,If Looks Could Kill,6.163,144,1991-03-15,7788597,88,False,0,en,9.625,"Action, Comedy",Warner Bros. Pictures,United States of America,English,['US']
3724,22423,Guilty by Suspicion,6.489,135,1991-03-15,9480198,100,False,13000000,en,11.2,"Drama, Thriller","Warner Bros. Pictures, Regency Enterprises",United States of America,English,['US']
2769,13571,True Colors,6.23,63,1991-03-15,418807,111,False,20000000,en,7.452,Drama,Paramount,United States of America,English,['US']
4186,31225,Paris Is Burning,8.047,429,1991-03-13,3779620,71,False,500000,en,7.428,Documentary,"Miramax, Art Matters Inc., BBC, Edelman Family Fund, New York Foundation for the Arts, New York State Council on the Arts, Off White Productions Inc., Prestige Films, The Jerome Foundation, The National Endowment for the Arts, The Paul Robeson Fund, WNYC-TV","United Kingdom, United States of America",English,"['GB', 'US']"
11887,880049,No Neck Joe,10.0,1,1991-03-10,86,3,False,86,en,0.6,Animation,CalArts,United States of America,No Language,['US']
2180,10952,New Jack City,6.556,463,1991-03-08,47624253,97,False,8500000,en,11.708,"Thriller, Crime, Drama","Jacmac Films, Jackson/McHenry Company, The, Warner Bros. Pictures",United States of America,English,['US']
2313,11384,The Hard Way,6.173,366,1991-03-08,65595485,111,False,24000000,en,13.404,"Action, Comedy, Crime","The Badham-Cohen Group, Universal Pictures",United States of America,English,['US']
5377,58648,Closet Land,6.847,36,1991-03-06,259012,94,False,4000000,en,2.362,"Drama, Thriller","Universal Pictures, Imagine Entertainment",United States of America,English,['US']
2028,10537,The Doors,7.112,1268,1991-03-01,34416893,140,False,38000000,en,15.245,"Music, Drama, History","Ixtlan Productions, Imagine Entertainment, Bill Graham Films, Carolco Pictures",United States of America,English,['US']
3357,17956,"He Said, She Said",5.859,110,1991-02-22,9804775,115,False,15000000,en,8.118,"Comedy, Drama, Romance",Paramount,United States of America,English,['US']
4960,47762,Scenes from a Mall,5.2,66,1991-02-22,9563393,89,False,3000000,en,5.273,Comedy,"Silver Screen Partners IV, Touchstone Pictures",United States of America,English,['US']
2136,10804,King Ralph,5.375,272,1991-02-15,52487045,97,False,23000000,en,9.793,Comedy,Universal Pictures,United States of America,English,['US']
2474,11933,Nothing but Trouble,5.231,312,1991-02-15,8479793,94,False,40000000,en,13.762,"Comedy, Adventure","Applied Action, Warner Bros. Pictures",United States of America,English,['US']
107,274,The Silence of the Lambs,8.3,15003,1991-02-14,272742922,119,False,19000000,en,9.119,"Crime, Drama, Thriller","Orion Pictures, Strong Heart/Demme Production",United States of America,English,['US']
4947,47423,Once a Thief,6.668,122,1991-02-02,4303351,103,False,0,cn,8.814,"Action, Comedy, Thriller, Crime","Milestone Productions, Golden Princess Film Production Limited, John Woo Film Production",Hong Kong,"Cantonese, French, German",['HK']
4982,48129,Run,6.333,48,1991-02-01,4409328,91,False,16000000,en,4.715,"Action, Thriller, Drama","Silver Screen Partners IV, Hollywood Pictures",United States of America,English,['US']
4604,39875,Popcorn,5.653,118,1991-02-01,4205000,91,False,0,en,8.488,"Comedy, Horror","Movie Partners, Trans-Atlantic Pictures","Canada, United States of America",English,"['CA', 'US']"
5053,49792,Queens Logic,5.855,31,1991-02-01,612781,100,False,12000000,en,6.323,"Comedy, Drama","Seven Arts Pictures, Carolco Pictures",United States of America,English,['US']
186,468,My Own Private Idaho,7.047,1018,1991-02-01,6401336,104,False,2500000,en,17.924,Drama,Fine Line Features,United States of America,"English, German, Italian",['US']
367,1089,Point Break,7.133,3202,1991-01-31,83531958,122,False,24000000,en,32.136,"Action, Thriller, Crime","Largo Entertainment, JVC","Japan, United States of America",English,"['JP', 'US']"
4505,38251,Mediterraneo,7.6,924,1991-01-31,4532791,96,False,0,it,7.497,"Comedy, Romance, War","Penta Film, A.M.A. Film",Italy,"English, Italian, Greek, Turkish",['IT']
3884,24993,Kickboxer 2: The Road Back,5.411,163,1991-01-30,1250712,89,False,89,en,13.089,"Action, Adventure",Kings Road Entertainment,United States of America,English,['US']
3443,18886,Flight of the Intruder,5.515,101,1991-01-18,14587732,115,False,35000000,en,10.735,"Action, War",Paramount,United States of America,English,['US']
6225,96171,Men Of Respect,4.4,15,1991-01-18,139155,113,False,0,en,6.23,"Drama, Action, Crime","Columbia Pictures, Central City Films, Arthur Goldblatt Productions",United States of America,"English, Spanish",['US']
2542,12227,White Fang,6.686,547,1991-01-18,34793160,107,False,14000000,en,14.784,"Action, Adventure, Drama, Family","Walt Disney Pictures, Silver Screen Partners IV, Hybrid Productions Inc.",United States of America,English,['US']
4846,45096,Eve of Destruction,4.477,44,1991-01-18,5451119,99,False,13000000,en,4.515,"Science Fiction, Action, Thriller","Interscope Communications, Nelson Entertainment",United States of America,English,['US']
1171,8010,Highlander II: The Quickening,4.716,767,1991-01-13,15556340,109,False,30000000,en,13.506,"Fantasy, Science Fiction","Davis-Panzer Productions, Harat Investments, Lamb Bear Entertainment, Interstar","Argentina, France, United Kingdom",English,"['AR', 'FR', 'GB']"
1125,7442,Sleeping with the Enemy,6.485,960,1991-01-13,174999005,99,False,19000000,en,23.601,"Drama, Crime, Thriller","20th Century Fox, Leonard Goldberg Productions",United States of America,English,['US']
1589,9585,Not Without My Daughter,6.592,265,1991-01-11,14789113,116,False,0,en,12.54,"Drama, Thriller","Pathé Entertainment, Ufland, Metro-Goldwyn-Mayer",United States of America,"English, Persian",['US']
9546,437113,Khooni Panja,5.0,1,1991-01-01,500000,130,False,100000,hi,1.001,Horror,Talwar International,India,Hindi,['IN']
98,242,The Godfather Part III,7.422,5627,1990-12-25,136766062,162,False,54000000,en,73.018,"Crime, Drama, Thriller","Paramount, American Zoetrope",United States of America,"English, Italian, German, Latin",['US']
2518,12157,Green Card,6.124,444,1990-12-23,29888235,108,False,12500000,en,14.709,"Comedy, Romance, Drama","Touchstone Pictures, Australian Film Finance Corporation","France, Australia, United States of America","French, Spanish, English","['FR', 'AU', 'US']"
5230,53703,Macken - Roy's & Roger's Bilservice,5.8,14,1990-12-23,6137054,92,False,1497520,sv,1.432,Comedy,"SF Studios, Kulturtuben, FilmTeknik",Sweden,"Danish, Swedish",['SE']
3951,25943,Almost an Angel,5.714,91,1990-12-21,6939946,95,False,25000000,en,5.54,Comedy,Paramount,United States of America,English,['US']
1858,10170,The Russia House,6.099,258,1990-12-21,22997992,118,False,21800000,en,17.115,"Drama, Thriller, Romance","Pathé Entertainment, Star Partners III Ltd., Metro-Goldwyn-Mayer",United States of America,"English, Russian",['US']
355,951,Kindergarten Cop,6.1,2262,1990-12-21,201957688,111,False,15000000,en,8.751,Comedy,"Universal Pictures, Imagine Entertainment",United States of America,"English, Spanish",['US']
1590,9586,The Bonfire of the Vanities,5.536,432,1990-12-21,15691192,125,False,47000000,en,10.822,"Comedy, Drama",Warner Bros. Pictures,United States of America,English,['US']
1902,10264,Hamlet,6.618,378,1990-12-19,20710451,130,False,0,en,8.901,"Drama, History","Icon Entertainment International, Icon Productions, Marquis, Nelson Entertainment, Sovereign Pictures, Warner Bros. Pictures, Canal+, Carolco Pictures","France, United Kingdom, United States of America",English,"['FR', 'GB', 'US']"
3388,18311,Days of Being Wild,7.319,403,1990-12-15,3255404,94,False,0,cn,16.157,"Crime, Drama, Romance",In-Gear Film Production Co. Ltd.,Hong Kong,"Cantonese, Mandarin, Tagalog, English",['HK']
1455,9356,Look Who's Talking Too,5.487,1284,1990-12-14,47789074,81,False,0,en,13.428,"Romance, Comedy",TriStar Pictures,United States of America,English,['US']
916,4587,Mermaids,6.711,453,1990-12-14,35419397,110,False,31000000,en,12.968,"Comedy, Drama, Romance",Orion Pictures,United States of America,English,['US']
3709,22189,Havana,5.744,131,1990-12-11,9243140,144,False,40000000,en,11.015,"Drama, Romance","Mirage Films, Universal Pictures",United States of America,"English, Spanish",['US']
1077,6723,The Rookie,5.86,479,1990-12-07,21633874,120,False,10000000,en,12.834,"Action, Crime, Drama, Thriller","Malpaso Productions, Warner Bros. Pictures",United States of America,English,['US']
65,162,Edward Scissorhands,7.716,12049,1990-12-07,53000000,105,False,20000000,en,37.283,"Fantasy, Drama, Romance",20th Century Fox,United States of America,English,['US']
2198,11005,Awakenings,7.753,2271,1990-12-04,52096475,120,False,31000000,en,14.952,Drama,Parkes/Lasker productions,United States of America,English,['US']
513,1700,Misery,7.752,4175,1990-11-30,61276872,107,False,20000000,en,28.704,"Drama, Thriller","Castle Rock Entertainment, Nelson Entertainment",United States of America,English,['US']
4968,47869,Hidden Agenda,6.957,81,1990-11-21,1232210,108,False,0,en,7.406,"Drama, Thriller","Initial (II), Hemdale Film",United Kingdom,English,['GB']
68,169,Predator 2,6.26,2900,1990-11-21,57120318,108,False,35000000,en,41.389,"Science Fiction, Action, Thriller","Davis Entertainment, Lawrence Gordon Productions, Silver Pictures, 20th Century Fox",United States of America,English,['US']
292,771,Home Alone,7.412,10140,1990-11-16,476684675,103,False,18000000,en,1.826,"Comedy, Family","Hughes Entertainment, 20th Century Fox",United States of America,"English, French",['US']
2246,11135,The Rescuers Down Under,6.616,1151,1990-11-16,47431461,77,False,37931000,en,5.786,"Animation, Adventure, Family, Fantasy","Walt Disney Pictures, Silver Screen Partners IV, Walt Disney Feature Animation",United States of America,English,['US']
410,1375,Rocky V,5.767,2904,1990-11-16,119946358,104,False,42000000,en,36.638,Drama,"United Artists, Winkler Films",United States of America,"English, Georgian",['US']
4424,36843,Life Is Sweet,6.955,144,1990-11-15,1500000,103,False,0,en,8.371,"Comedy, Drama","Thin Man Films, Film4 Productions",United Kingdom,English,['GB']
7247,211478,Tesla - Five Man Video Band,8.0,1,1990-11-13,20000,76,False,10000,en,0.623,Music,Sony Pictures,United States of America,English,['US']
2260,11186,Child's Play 2,6.237,1621,1990-11-09,35763605,84,False,13000000,en,38.325,"Horror, Thriller",Universal Pictures,United States of America,English,['US']
5867,76516,Meet the Applegates,5.483,29,1990-11-08,485772,90,False,5000000,en,5.911,"Comedy, Fantasy, Horror","Cinemarque Entertainment, New World Pictures",United States of America,"English, Spanish",['US']
813,3072,Frankenstein Unbound,5.7,87,1990-11-02,334748,85,False,11500000,en,6.49,"Horror, Science Fiction","The Mount Company, 20th Century Fox",United States of America,English,['US']
716,2291,Jacob's Ladder,7.358,1452,1990-11-02,26118851,113,False,25000000,en,22.433,"Drama, Mystery, Horror",Carolco Pictures,United States of America,English,['US']
7824,275477,China Cry: A True Story,6.0,7,1990-11-02,4212828,101,False,0,en,2.129,Drama,TBN Films,United States of America,English,['US']
4703,41925,The Comfort of Strangers,5.9,97,1990-11-01,1244381,107,False,0,en,13.146,Thriller,"Sovereign Pictures, Erre Produzioni, The Rank Organisation, Reteitalia","Italy, United Kingdom, United States of America",English,"['IT', 'GB', 'US']"
3474,19158,Graveyard Shift,5.253,215,1990-10-26,11582891,89,False,10500000,en,10.054,Horror,"Paramount, Graveyard Productions, JVC","Japan, United States of America",English,"['JP', 'US']"
3819,24016,The Sheltering Sky,6.6,234,1990-10-25,2075084,138,False,25000000,en,9.977,"Adventure, Drama, Romance","Recorded Picture Company, Aldrich Group, Film Trustees Ltd., TAO Film","Italy, United Kingdom","Arabic, English, French","['IT', 'GB']"
6941,170805,The Cyprus Tigers,6.0,2,1990-10-25,91285865,87,False,0,cn,0.626,"Comedy, Action, Adventure","D & B Films, Regent Film Limited","Greece, Hong Kong",Cantonese,"['GR', 'HK']"
4339,34636,The NeverEnding Story II: The Next Chapter,5.716,742,1990-10-25,16283667,89,False,32000000,en,24.001,"Drama, Family, Fantasy, Adventure","Dieter Geissler Filmproduktion, Bavaria Film, Cinevox Filmproduktion GmbH, Warner Bros. Pictures","Germany, United States of America",English,"['DE', 'US']"
4535,38718,Reversal of Fortune,6.609,253,1990-10-19,15445131,111,False,0,en,15.116,Drama,"Shochiku-Fuji Company, Sovereign Pictures, Reversal Films Inc.","Japan, United Kingdom, United States of America",English,"['JP', 'GB', 'US']"
4633,41003,White Palace,6.134,119,1990-10-19,17487531,103,False,0,en,20.036,"Drama, Romance",Universal Pictures,United States of America,English,['US']
3477,19185,Night of the Living Dead,6.832,758,1990-10-19,5835247,88,False,4200000,en,20.672,Horror,"21st Century Film Corporation, Columbia Pictures",United States of America,English,['US']
3022,14864,The Hot Spot,6.305,220,1990-10-12,1293976,130,False,0,en,16.079,"Romance, Crime, Thriller","Orion Pictures, Arnold Kopelson Productions, Kopelson Entertainment",United States of America,English,['US']
759,2612,Mr. Destiny,6.182,187,1990-10-12,15379253,110,False,20000000,en,12.608,"Fantasy, Comedy, Science Fiction, Romance",Touchstone Pictures,United States of America,English,['US']
4221,31923,"Welcome Home, Roxy Carmichael",6.253,89,1990-10-12,3989297,95,False,0,en,7.379,"Comedy, Drama","Paramount, ITC Entertainment","United Kingdom, United States of America",English,"['GB', 'US']"
4931,46977,BlackJack,5.111,18,1990-10-07,1624278,111,False,33000,sv,3.504,"Drama, Music","SF Studios, FilmTeknik",Sweden,Swedish,['SE']
4651,41326,American Dream,7.1,9,1990-10-06,269823,98,False,0,en,2.169,Documentary,"Cabin Creek Films, Catholic Communication Campaign, Channel 4 Television","United Kingdom, United States of America",English,"['GB', 'US']"
1860,10173,Marked for Death,6.071,470,1990-10-05,46044400,94,False,12000000,en,18.504,"Action, Crime","Steamroller Productions, Victor & Grais Productions, 20th Century Fox",United States of America,"English, Russian",['US']
4211,31676,Desperate Hours,5.488,169,1990-10-05,2742912,105,False,18000000,en,9.192,"Mystery, Thriller, Crime","Metro-Goldwyn-Mayer, Dino De Laurentiis Company",United States of America,English,['US']
5731,71805,Shipwrecked,6.517,58,1990-10-03,15024232,92,False,8500000,no,1.917,"Adventure, Family","Walt Disney Pictures, Filmkameratene, SF Studios","United States of America, Norway, Sweden","English, Norwegian","['US', 'NO', 'SE']"
3360,17993,Henry & June,6.165,168,1990-09-28,11567449,136,False,0,en,16.268,Romance,"Universal Pictures, Walrus & Associates",United States of America,English,['US']
806,2990,Pacific Heights,6.238,320,1990-09-28,55000000,102,False,18000000,en,20.654,Thriller,"Morgan Creek, 20th Century Fox",United States of America,English,['US']
4203,31597,Narrow Margin,6.3,170,1990-09-21,10900000,97,False,17500000,en,9.968,"Action, Thriller, Crime, Mystery",Carolco Pictures,United States of America,English,['US']
4208,31651,The Field,7.0,81,1990-09-21,1494399,110,False,0,en,7.348,Drama,"Sovereign Pictures, Granada Television, Noel Pearson",Ireland,English,['IE']
4569,39140,Funny About Love,4.7,28,1990-09-21,8141292,101,False,0,en,4.185,"Comedy, Drama, Romance",Paramount,United States of America,"French, English",['US']
149,379,Miller's Crossing,7.452,1484,1990-09-21,5080409,115,False,14000000,en,17.717,"Drama, Thriller, Crime","Circle Films, 20th Century Fox",United States of America,"English, Irish, Italian, Yiddish",['US']
3312,17466,Death Warrant,6.197,491,1990-09-14,16853487,89,False,4000000,en,20.268,"Action, Crime, Thriller","Pathé Pictures International, Cannon Group, Metro-Goldwyn-Mayer","Canada, United States of America",English,"['CA', 'US']"
3723,22414,Postcards from the Edge,6.57,236,1990-09-14,39071603,101,False,22000000,en,10.22,"Comedy, Drama",Columbia Pictures,United States of America,English,['US']
2288,11309,Hardware,5.905,253,1990-09-14,5728953,93,False,1500000,en,9.157,"Science Fiction, Thriller, Horror","Palace Pictures, British Screen Productions, Wicked Films, British Satellite Broadcasting (BSB)","United Kingdom, United States of America",English,"['GB', 'US']"
2352,11510,Repossessed,5.105,262,1990-09-14,1382462,80,False,0,en,15.268,"Comedy, Horror","Carolco Pictures, Seven Arts Pictures",United States of America,English,['US']
291,769,GoodFellas,8.464,11726,1990-09-12,46835000,145,False,25000000,en,83.57,"Drama, Crime",Winkler Films,United States of America,"Italian, English",['US']
9685,449212,Ke arteko egunak,0.0,0,1990-09-07,103536,105,False,0,eu,0.709,Drama,"Bertan Filmeak, S.A., Trenbideko Filmeak",Spain,Basque,['ES']
4052,27767,Slumber Party Massacre III,5.0,76,1990-09-07,1242995,87,False,350000,en,6.016,"Horror, Comedy",Concorde Pictures,United States of America,English,['US']
5259,54833,The Big Man,5.154,13,1990-08-31,59227,116,False,0,en,5.609,Drama,"British STV Film Enterprises, BSB",United Kingdom,English,['GB']
4335,34564,The Shrimp on the Barbie,6.207,27,1990-08-31,458996,90,False,0,en,5.428,"Comedy, Romance",Sofa Home Entertainment,"Australia, United States of America",English,"['AU', 'US']"
3638,21168,The Reflecting Skin,6.654,172,1990-08-28,17042,95,False,0,en,11.523,"Drama, Thriller, Horror","BBC Film, Fugitive Features, British Screen Productions, National Film Trustee Company, Zenith Entertainment","United Kingdom, Canada",English,"['GB', 'CA']"
8283,322115,A Home Too Far,8.0,5,1990-08-28,22217139,125,False,0,zh,3.01,War,Yen Ping Films Production Pte Ltd.,Taiwan,"Cantonese, Mandarin",['TW']
1857,10169,Men at Work,5.669,325,1990-08-24,16247964,98,False,9000000,en,10.515,"Comedy, Crime","Euphoria Films Production, Epic Productions",United States of America,English,['US']
3466,19086,Delta Force 2: The Colombian Connection,5.3,167,1990-08-24,6698361,111,False,0,en,15.18,Action,"Cannon Group, Metro-Goldwyn-Mayer, Globus-Pierce Productions",United States of America,"English, French",['US']
1574,9556,Darkman,6.402,1193,1990-08-24,48878502,95,False,16000000,en,13.608,"Action, Science Fiction, Thriller","Universal Pictures, Renaissance Pictures",United States of America,English,['US']
1245,8428,Pump Up the Volume,7.026,312,1990-08-22,11500000,105,False,0,en,12.162,"Music, Drama","New Line Cinema, SC Entertainment","Canada, United States of America",English,"['CA', 'US']"
2379,11587,The Exorcist III,6.2,654,1990-08-17,39024251,110,False,9300000,en,29.093,"Horror, Mystery",Morgan Creek,United States of America,English,['US']
190,483,Wild at Heart,7.04,1456,1990-08-17,14560247,125,False,9500000,en,16.031,"Crime, Thriller, Romance","Samuel Goldwyn Company, Propaganda Films, Working Title Films",United States of America,English,['US']
1043,6393,Taking Care of Business,6.236,148,1990-08-16,20000000,108,False,14000000,en,8.88,Comedy,"Silver Screen Partners, Hollywood Pictures",United States of America,English,['US']
4254,32669,The Two Jakes,5.952,207,1990-08-10,10005969,137,False,19000000,en,12.024,"Crime, Drama, Mystery",Paramount,United States of America,English,['US']
459,1551,Flatliners,6.483,1387,1990-08-10,61489265,115,False,26000000,en,18.005,"Drama, Science Fiction, Horror","Stonebridge Entertainment, Columbia Pictures",United States of America,English,['US']
2448,11856,Air America,5.795,527,1990-08-10,57700000,112,False,35000000,en,14.769,"Action, Adventure, Comedy, Drama","IndieProd Company Productions, Carolco Pictures",United States of America,"English, Lao",['US']
3371,18129,The Grifters,6.5,345,1990-08-08,13446769,110,False,0,en,14.883,"Crime, Drama","Cineplex-Odeon Films, Miramax",United States of America,English,['US']
2145,10837,DuckTales: The Movie - Treasure of the Lost Lamp,6.747,803,1990-08-03,18115724,74,False,0,en,20.28,"Adventure, Animation, Family, Comedy, Fantasy",Walt Disney Animation,France,English,['FR']
