id,title,vote_average,vote_count,release_date,revenue,runtime,adult,budget,original_language,popularity,genres,production_companies,production_countries,spoken_languages,iso_countries,oscar
4965,Impostor,6.109,382,12/3/2001,8694320,102,FALSE,40000000,en,13.761,"Action, Science Fiction, Thriller","Dimension Films, Marty Katz Productions, Mojo Films, PK Pictures",United States of America,English,US,None
8007,Behind Enemy Lines,6.321,1317,11/30/2001,91753202,106,FALSE,40000000,en,23.607,"Action, Drama, Thriller, War","Davis Entertainment, 20th Century Fox",United States of America,"Czech, English, Spanish, Serbo-Croatian",US,None
19076,The Affair of the Necklace,5.519,78,11/30/2001,1198113,118,FALSE,30000000,en,9.403,"Drama, History, Romance",Alcon Entertainment,United States of America,English,US,None
1999,In the Bedroom,6.925,306,11/23/2001,44763181,130,FALSE,1700000,en,10.394,"Drama, Thriller","GreeneStreet/SKE Films, Good Machine",United States of America,"Serbo-Croatian, English",US,Nominated
31016,Sidewalks of New York,6.1,55,11/23/2001,2402459,107,FALSE,1000000,en,6.333,"Comedy, Drama, Romance",Paramount Vantage,United States of America,English,US,None
20794,Novocaine,5.941,128,11/23/2001,2025238,95,FALSE,6000000,en,10.285,"Comedy, Crime, Thriller",Numb Gums Production Inc.,United States of America,English,US,None
11469,Black Knight,5.368,1026,11/21/2001,33422806,95,FALSE,50000000,en,19.043,"Comedy, Fantasy, Adventure","Epsilon Motion Pictures, Regency Enterprises, New Regency Pictures, Runteldat Entertainment, Firm, The, 20th Century Fox",United States of America,English,US,None
14369,Out Cold,5.846,156,11/21/2001,14782676,89,FALSE,24000000,en,10.835,Comedy,"The Donners' Company, Spyglass Entertainment, Touchstone Pictures, Epsilon Motion Pictures",United States of America,English,US,None
2029,Tanguy,5.952,427,11/21/2001,24272365,108,FALSE,0,fr,9.689,Comedy,"Téléma, Les Productions du Champ Poirier, TPS Cinéma, TF1 Films Production",France,French,FR,None
1535,Spy Game,6.921,1873,11/18/2001,143049560,126,FALSE,115000000,en,17.954,"Action, Crime, Thriller","Universal Pictures, TOHO-TOWA, Beacon Communications, Kalima Productions, Red Wagon Productions, Metropolitan Films, October Pictures","France, Germany, Hong Kong, Japan, United States of America","Cantonese, English, German, Arabic, French","FR, DE, HK, JP, US",None
12149,Frailty,6.969,1034,11/17/2001,17423030,100,FALSE,11000000,en,17.79,"Drama, Thriller, Crime","Cinerenta Medienbeteiligungs KG, David Kirschner Productions, American Entertainment Partners L.P., Lionsgate","Germany, United States of America, Italy",English,"DE, US, IT",None
671,Harry Potter and the Philosopher's Stone,7.916,25379,11/16/2001,976475550,152,FALSE,125000000,en,185.482,"Adventure, Fantasy","Warner Bros. Pictures, Heyday Films, 1492 Pictures","United Kingdom, United States of America",English,"GB, US",None
13408,The Wash,5.393,98,11/14/2001,10229331,96,FALSE,7000000,en,9.777,"Action, Comedy","Lionsgate, Lithium Entertainment Group",United States of America,English,US,None
25649,Bad Guy,6.613,231,11/11/2001,62100,103,FALSE,0,ko,11.089,"Drama, Thriller, Romance","LJ Film, Prime Entertainment, Tube Entertainment",South Korea,Korean,KR,None
11088,Heist,6.303,483,11/9/2001,28500000,107,FALSE,35000000,en,16.815,"Action, Crime, Drama, Thriller","Stolen Film Productions, Franchise Pictures, Morgan Creek, Indelible Pictures, Epsilon Motion Pictures, The Linson Company",United States of America,English,US,None
11470,Jason X,4.834,1200,11/9/2001,16951798,91,FALSE,11000000,en,23.083,"Horror, Science Fiction","Crystal Lake Entertainment, Sean S. Cunningham Films",United States of America,English,US,None
5279,Gosford Park,6.856,980,11/7/2001,87754044,137,FALSE,19800000,en,20.07,"Drama, Mystery, Thriller","Sandcastle 5, Chicagofilms, Medusa Film","Italy, United States of America",English,"IT, US",Nominated
10856,Intacto,6.5,155,11/6/2001,1864185,108,FALSE,0,es,11.753,"Action, Comedy, Drama, Romance, Science Fiction, Thriller","Canal+ España, Gestevisión Telecinco S.A., Sogecine, Telecinco Cinema, Tenerife Film Commission",Spain,"Spanish, English",ES,None
31010,Uprising,6.7,59,11/4/2001,9266,177,FALSE,0,en,11.877,"Drama, History, War, TV Movie","Avnet/Kerner Productions, Brooklyn Films, Raffaella Productions",United States of America,English,US,None
23949,Tape,6.849,194,11/2/2001,490475,86,FALSE,100000,en,5.452,Drama,"The Independent Film Channel Productions, Detour Filmproduction, IFC Productions, InDigEnt (Independent Digital Entertainment), Tape Productions Inc.",United States of America,English,US,None
10796,The One,6.109,1426,11/2/2001,72689126,87,FALSE,49000000,en,21.127,"Action, Science Fiction, Thriller","Revolution Studios, Hard Eight Pictures, Columbia Pictures",United States of America,English,US,None
9889,Shallow Hal,6.15,2685,11/1/2001,141069860,114,FALSE,40000000,en,22.574,"Comedy, Romance","20th Century Fox, Conundrum Entertainment",United States of America,English,US,None
585,"Monsters, Inc.",7.835,17189,11/1/2001,579707738,92,FALSE,115000000,en,86.936,"Animation, Comedy, Family",Pixar,United States of America,English,US,None
2110,Wasabi,6.629,1143,10/31/2001,10366360,94,FALSE,15300000,fr,22.653,"Drama, Action, Comedy","Canal+, TF1 Films Production, Tobis, Destiny, EuropaCorp, Victor Company of Japan (JVC), Samitose Productions","Japan, France","French, Japanese","JP, FR",None
11456,Domestic Disturbance,5.752,381,10/28/2001,54249294,89,FALSE,75000000,en,10.522,"Thriller, Crime, Mystery",Paramount,United States of America,English,US,None
9378,Thir13en Ghosts,6.208,1887,10/26/2001,68467960,91,FALSE,42000000,en,36.636,"Horror, Thriller","Dark Castle Entertainment, Columbia Pictures",United States of America,English,US,None
11380,Bones,4.667,135,10/24/2001,7316658,96,FALSE,10000000,en,7.833,"Horror, Thriller",New Line Cinema,United States of America,"French, English",US,None
141,Donnie Darko,7.8,11515,10/24/2001,7500000,114,FALSE,6000000,en,38.016,"Fantasy, Drama, Mystery","Flower Films, Gaylord Films, Adam Fields Productions, Pandora Cinema",United States of America,English,US,None
167,K-PAX,7.186,2168,10/22/2001,50315140,120,FALSE,48000000,en,23.098,"Science Fiction, Drama, Mystery","Intermedia Films, Lawrence Gordon Productions, IMF Internationale Medien und Film GmbH & Co. 3. Produktions KG, Film4 Productions, Universal Pictures, Senator International","Germany, United Kingdom, United States of America",English,"DE, GB, US",None
9081,Waking Life,7.481,801,10/19/2001,3176880,99,FALSE,0,en,14.676,"Animation, Drama, Fantasy","Line Research, Fox Searchlight Pictures, Thousand Words, Flat Black Films, Detour Filmproduction, Independent Film Channel",United States of America,English,US,None
11091,Riding in Cars with Boys,6.786,413,10/19/2001,35743308,132,FALSE,48000000,en,21.369,"Comedy, Drama, Romance","Gracie Films, Columbia Pictures, Parkway Productions",United States of America,English,US,None
2100,The Last Castle,7.14,1123,10/19/2001,27642707,131,FALSE,72000000,en,19.533,"Action, Drama, Thriller","DreamWorks Pictures, Robert Lawrence Productions",United States of America,English,US,None
17708,Corky Romano,4.235,149,10/12/2001,23978402,86,FALSE,11000000,en,8.517,"Action, Comedy, Crime","Touchstone Pictures, Robert Simonds Productions",United States of America,"English, Vietnamese, Spanish, Thai",US,None
3172,Bandits,6.26,887,10/12/2001,67631903,123,FALSE,75000000,en,12.929,"Comedy, Crime","Epsilon Motion Pictures, Lotus Pictures, Baltimore Spring Creek Productions, Cheyenne Enterprises, Metro-Goldwyn-Mayer, Hyde Park Films",United States of America,English,US,None
34549,Max Keeble's Big Move,5.8,137,10/5/2001,18634654,86,FALSE,25000000,en,9.296,"Comedy, Family","Walt Disney Pictures, Karz Entertainment",United States of America,English,US,None
2034,Training Day,7.485,5360,10/5/2001,104876233,122,FALSE,45000000,en,30.21,"Action, Crime, Drama","WV Films II, Village Roadshow Pictures, NPV Entertainment, Outlaw Productions, Warner Bros. Pictures",United States of America,"English, Russian, Spanish, Korean",US,None
9428,The Royal Tenenbaums,7.496,4176,10/5/2001,71441250,110,FALSE,21000000,en,33.203,"Comedy, Drama","Touchstone Pictures, American Empirical Pictures",United States of America,"English, Italian",US,None
10866,Joy Ride,6.485,1053,10/5/2001,36642838,97,FALSE,23000000,en,16.758,"Mystery, Thriller, Drama","Regency Enterprises, Bad Robot",United States of America,English,US,None
9778,Serendipity,6.9,1741,10/5/2001,77516304,90,FALSE,28000000,en,18.178,"Comedy, Romance, Drama","Tapestry Films, Miramax, Simon Fields Productions",United States of America,English,US,None
15915,The Pornographer,4.682,56,10/3/2001,126,108,FALSE,0,fr,12.783,Drama,"Haut et Court, In Extremis Images","Canada, France",French,"CA, FR",None
9398,Zoolander,6.2,4092,9/28/2001,60780981,90,FALSE,28000000,en,34.513,Comedy,"Tenth Planet Productions, Paramount, Village Roadshow Pictures, VH1 Television, NPV Entertainment, Scott Rudin Productions, MFP Munich Film Partners GmbH & Company I. Produktions KG, Red Hour","Germany, United States of America",English,"DE, US",None
12103,Don't Say a Word,6.213,826,9/28/2001,100020092,113,FALSE,50000000,en,18.256,"Thriller, Mystery","20th Century Fox, Regency Enterprises, Kopelson Entertainment, NPV Entertainment, New Regency Pictures, Further Pictures, Village Roadshow Pictures",United States of America,"English, Italian, Mandarin",US,None
11313,Hearts in Atlantis,6.748,483,9/28/2001,24185781,101,FALSE,31000000,en,19.472,Drama,"Castle Rock Entertainment, Village Roadshow Pictures, Warner Bros. Pictures","Australia, United States of America",English,"AU, US",None
10696,Glitter,4.405,132,9/21/2001,5271666,104,FALSE,22000000,en,6.263,"Drama, Music, Romance","Glitter Productions, Maroon Entertainment, Laurence Mark Productions, Columbia Pictures, 20th Century Fox",United States of America,English,US,None
9597,Vidocq,5.897,481,9/18/2001,13240767,98,FALSE,0,fr,8.709,"Fantasy, Action, Thriller, Crime, Science Fiction, Mystery","RF2K Productions, StudioCanal, TF1 Films Production, Lionsgate",France,French,FR,None
2176,The Glass House,5.851,892,9/14/2001,23619609,107,FALSE,30000000,en,15.001,"Drama, Thriller","Original Film, Columbia Pictures",United States of America,"Spanish, English",US,None
20857,Hardball,6.5,448,9/14/2001,40222729,106,FALSE,32000000,en,15.472,Drama,"Paramount, Munich Film Partners & Company (MFP) GHS Productions, GHS Productions KG, Nides/McCormick Productions","Germany, United States of America",English,"DE, US",None
4435,Aśoka,6.438,136,9/13/2001,19000000,175,FALSE,17000000,hi,12.666,"Action, Adventure, Drama, History, Romance, War",Red Chillies Entertainment,India,Hindi,IN,None
441,Human Nature,5.993,225,9/12/2001,1600000,96,FALSE,6000000,en,9.643,"Drama, Comedy","Senator Film, Fine Line Features, StudioCanal, Good Machine, Beverly Detroit, Partizan","France, United States of America",English,"FR, US",None
3640,Mostly Martha,6.742,89,9/9/2001,4160475,106,FALSE,0,de,9.645,"Romance, Drama, Comedy","ZDF, Prisma Film","Austria, Switzerland, Germany, Italy","Italian, German","AT, CH, DE, IT",None
11370,The Musketeer,5.325,206,9/7/2001,27053815,104,FALSE,40000000,en,8.441,"Adventure, Action, Family, Romance","Crystal Sky Worldwide, MDP Worldwide, ApolloMedia, Signature Entertainment, D'Artagnan Productions Limited, Q&Q Medien GmbH, The Carousel Picture Company, Film Fund Luxembourg, Miramax, Universal Pictures","Germany, Luxembourg, United Kingdom, United States of America","Hungarian, English","DE, LU, GB, US",None
25462,Two Can Play That Game,6.656,71,9/7/2001,22390000,90,FALSE,13000000,en,7.257,"Comedy, Romance",Screen Gems,United States of America,English,US,None
7501,Knockaround Guys,5.95,307,9/7/2001,12000000,92,FALSE,15000000,en,14.273,"Crime, Thriller",Lawrence Bender Productions,United States of America,English,US,None
14033,Soul Survivors,4.535,157,9/6/2001,4299141,84,FALSE,17000000,en,8.532,"Horror, Mystery, Thriller","Lost Soul Productions, Original Film",United States of America,English,US,None
19058,Down,5.17,144,9/6/2001,163169,111,FALSE,15000000,en,11.773,"Action, Horror, Mystery, Thriller",First Floor Features,"Netherlands, United States of America",English,"NL, US",None
1791,The Piano Teacher,7.295,970,9/5/2001,9801375,131,FALSE,3000000,fr,20.6,"Drama, Romance","ARTE, Bavaria Film International, CNC, Canal+, ARTE France Cinéma, BR","Austria, France, Germany","French, German","AT, FR, DE",None
12508,Rock Star,6.712,672,9/4/2001,19334145,105,FALSE,57000000,en,12.868,"Music, Drama, Comedy","Metal Productions Inc., Bel Air Entertainment, Maysville Pictures, Robert Lawrence Productions, Warner Bros. Pictures",United States of America,English,US,None
50035,Lovely & Amazing,6.082,73,8/31/2001,4186931,91,FALSE,250000,en,4.42,"Comedy, Drama, Romance",Lionsgate Home Entertainment,United States of America,English,US,None
11065,O,5.811,236,8/31/2001,16017403,95,FALSE,0,en,10.449,"Drama, Romance, Thriller","Dimension Films, FilmEngine, Chickie The Cop Production, Daniel Fried Productions, Rhulen Entertainment",United States of America,"French, English",US,None
1364,Sex and Lucía,6.694,487,8/24/2001,7640680,128,FALSE,0,es,29.256,"Drama, Romance","Alicia Produce S L, StudioCanal, Canal+ España, Sogecine, Sogepaq, TVE","Spain, France","English, French, German, Spanish","ES, FR",None
10016,Ghosts of Mars,5.127,977,8/24/2001,14010832,98,FALSE,28000000,en,14.189,"Action, Horror, Science Fiction","Animationwerks, Screen Gems, Storm King Productions",United States of America,English,US,None
4012,The Believer,6.878,547,8/23/2001,1309316,98,FALSE,1500000,en,16.084,Drama,"Seven Arts Pictures, Fuller Films",United States of America,"English, Hebrew, Hungarian",US,None
2294,Jay and Silent Bob Strike Back,6.423,1405,8/22/2001,33788161,104,FALSE,22000000,en,15.781,Comedy,"Dimension Films, View Askew Productions, Miramax",United States of America,English,US,None
26602,Summer Catch,5.359,173,8/22/2001,19693891,104,FALSE,34000000,en,8.677,"Comedy, Romance","Tollin/Robbins Productions, Warner Bros. Pictures",United States of America,English,US,None
13496,American Outlaws,6.066,220,8/17/2001,13678913,94,FALSE,35000000,en,16.868,"Western, Action",Morgan Creek,United States of America,English,US,None
9896,Rat Race,6.245,1625,8/17/2001,85498534,112,FALSE,48000000,en,20.717,"Adventure, Comedy","Fireworks Pictures, Paramount, Alphaville Films, Zucker Productions","Canada, United States of America",English,"CA, US",None
10972,Session 9,6.151,814,8/10/2001,1612259,100,FALSE,1500000,en,12.485,"Horror, Mystery","USA Films, Scout Productions, October Films",United States of America,English,US,None
21055,All Over the Guy,5.833,60,8/10/2001,1051948,95,FALSE,0,en,5.499,"Comedy, Romance",Lionsgate,United States of America,English,US,None
2770,American Pie 2,6.218,4553,8/10/2001,287553595,108,FALSE,30000000,en,33.988,"Comedy, Romance","Universal Pictures, Liveplanet, Zide-Perry Productions",United States of America,English,US,None
12610,Osmosis Jones,6.484,948,8/10/2001,13596911,95,FALSE,75000000,en,19.043,"Adventure, Animation, Action, Comedy, Family","Conundrum Entertainment, Warner Bros. Animation, Warner Bros. Pictures",United States of America,English,US,None
16321,Zu Warriors,5.246,57,8/9/2001,35000000,104,FALSE,0,cn,8.936,"Fantasy, Action","One Hundred Years of Film Company, Film Workshop","China, Hong Kong",Mandarin,"CN, HK",None
9880,The Princess Diaries,6.942,4583,8/3/2001,165335153,115,FALSE,37000000,en,29.469,"Comedy, Family, Romance","Bottom of the Ninth Productions, Walt Disney Pictures, BrownHouse Productions",United States of America,English,US,None
35080,The Cat's Meow,5.832,92,8/3/2001,3646994,114,FALSE,7000000,en,8.853,"Drama, Mystery, Thriller, Crime, History","CP Medien AG, Lions Gate Films, Dan Films","Germany, United Kingdom, United States of America",English,"DE, GB, US",None
5175,Rush Hour 2,6.712,3686,8/3/2001,347325802,90,FALSE,90000000,en,35.324,"Action, Comedy, Crime","New Line Cinema, Roger Birnbaum Productions",United States of America,"Cantonese, English, Mandarin",US,None
1933,The Others,7.612,5916,8/2/2001,209947037,101,FALSE,17000000,en,40.216,"Horror, Mystery, Thriller","Cruise/Wagner Productions, Canal+, Sogecine, Las Producciones del Escorpion, Dimension Films, StudioCanal","France, Spain, United States of America",English,"FR, ES, US",None
2171,Wet Hot American Summer,6.296,721,7/27/2001,295206,97,FALSE,5000000,en,9.95,Comedy,"Eureka Pictures, Universal Pictures",United States of America,English,US,None
869,Planet of the Apes,5.729,3667,7/25/2001,362211740,120,FALSE,100000000,en,33.651,"Thriller, Science Fiction, Action, Adventure","20th Century Fox, The Zanuck Company",United States of America,English,US,None
14752,Dil Chahta Hai,6.8,252,7/24/2001,4099000,183,FALSE,2079000,hi,7.909,"Drama, Romance",Excel Entertainment,India,Hindi,IN,None
129,Spirited Away,8.539,14913,7/20/2001,274925095,125,FALSE,19000000,ja,68.024,"Animation, Family, Fantasy",Studio Ghibli,Japan,Japanese,JP,None
1548,Ghost World,7.083,1272,7/20/2001,8800000,111,FALSE,7000000,en,18.066,"Comedy, Drama","Mr. Mudd Production, Jersey Films, Granada Productions, Capitol Films, United Artists, Advanced Medien, Metro-Goldwyn-Mayer","Germany, United Kingdom, United States of America",English,"DE, GB, US",None
331,Jurassic Park III,6.126,6592,7/18/2001,368780809,92,FALSE,93000000,en,1.49,"Adventure, Action, Thriller, Science Fiction","Universal Pictures, Amblin Entertainment",United States of America,"English, Spanish",US,None
11467,America's Sweethearts,5.697,752,7/17/2001,138191428,102,FALSE,64400000,en,12.426,"Comedy, Romance","Columbia Pictures, Revolution Studios, Roth-Arnold Productions",United States of America,English,US,None
8835,Legally Blonde,6.749,3615,7/13/2001,141774679,96,FALSE,18000000,en,27.111,"Comedy, Romance","Marc Platt Productions, Metro-Goldwyn-Mayer",United States of America,English,US,None
11371,The Score,6.695,1480,7/13/2001,113579918,124,FALSE,68000000,en,17.931,"Action, Crime, Thriller, Mystery","Horseshoe Bay Productions, Paramount, Mandalay Pictures, Lions Gate Films, StudioCanal, CP Medien AG, MP Film Management, Summit Entertainment","Canada, France, Germany, United States of America","English, French","CA, FR, DE, US",None
15745,Made,5.86,169,7/13/2001,5476060,94,FALSE,5000000,en,7.741,"Comedy, Crime","Artisan Entertainment, Cardiff Giant Productions, Resnick Interactive Development",United States of America,English,US,None
8366,Manitou's Shoe,6.827,433,7/11/2001,75675074,87,FALSE,0,de,9.426,"Comedy, Western","Seven Pictures, herbX Film, Constantin Film",Germany,German,DE,None
40723,Trouble Every Day,5.769,147,7/11/2001,9200,101,FALSE,0,fr,9.8,"Drama, Horror, Romance","Kinétique Inc., ARTE France Cinéma, Canal+, Dacia Films, Messaoud/a Films, ZDF, ARTE","France, Germany, Japan","English, French","FR, DE, JP",None
2140,Kiss of the Dragon,6.81,1067,7/6/2001,64437847,98,FALSE,25000000,en,20.464,"Action, Crime, Thriller","EuropaCorp, Canal+, 20th Century Fox, Current Entertainment, Quality Growth International Ltd., Immortal Entertainment","France, United States of America","English, French, Mandarin","FR, US",None
12600,Pokémon 4Ever,6.467,374,7/6/2001,28023563,80,FALSE,0,ja,24.604,"Adventure, Fantasy, Animation, Science Fiction, Family","Pikachu Project 2001, Shogakukan Production, The Pokémon Company, TV Tokyo, Media Factory, Tomy, East Japan Marketing & Communications, OLM, Shogakukan",Japan,Japanese,JP,None
11770,Shaolin Soccer,7.076,1994,7/5/2001,42776760,113,FALSE,10000005,cn,38.382,"Action, Comedy","Star Overseas, Universe Entertainment",Hong Kong,"Cantonese, Mandarin",HK,None
10992,Cats & Dogs,5.381,1503,7/4/2001,93375151,87,FALSE,60000000,en,16.7,"Family, Comedy","Village Roadshow Pictures, NPV Entertainment, Mad Chance, Zide-Perry Productions, BenderSpink, Warner Bros. Pictures",United States of America,"English, Italian",US,None
4248,Scary Movie 2,5.783,4249,7/4/2001,141220678,83,FALSE,45000000,en,57.251,Comedy,"Brad Grey Pictures, Gold/Miller Productions, Wayans Bros. Entertainment, Dimension Films","Canada, United States of America",English,"CA, US",None
2114,Final Fantasy: The Spirits Within,6.173,1349,7/2/2001,85131830,106,FALSE,137000000,en,15.894,"Adventure, Action, Fantasy, Science Fiction, Thriller, Romance, Animation","Chris Lee Productions, Square Pictures, Square USA, Columbia Pictures","Japan, United States of America",English,"JP, US",None
8922,Jeepers Creepers,6.449,2713,7/1/2001,59217789,90,FALSE,10000000,en,47.275,"Horror, Thriller, Mystery","United Artists, American Zoetrope, Cinerenta Medienbeteiligungs KG, Cinerenta-Cinebeta, VCL Communications","Germany, United States of America",English,"DE, US",None
644,A.I. Artificial Intelligence,7.041,5719,6/29/2001,235926552,146,FALSE,100000000,en,26.617,"Drama, Science Fiction, Adventure","Amblin Entertainment, Stanley Kubrick Productions, DreamWorks Pictures, Warner Bros. Pictures",United States of America,English,US,None
10691,Crazy/Beautiful,6.594,308,6/29/2001,16929123,99,FALSE,13000000,en,11.916,"Drama, Romance","Touchstone Pictures, Ufland",United States of America,"Spanish, English",US,None
16161,Baby Boy,7.147,276,6/27/2001,29381649,130,FALSE,16000000,en,13.825,"Crime, Drama, Romance, Thriller","New Deal Productions, Columbia Pictures",United States of America,English,US,None
9799,The Fast and the Furious,6.965,9207,6/22/2001,207283925,106,FALSE,38000000,en,5.398,"Action, Crime, Thriller","Ardustry Entertainment, Universal Pictures, Original Film, Mediastream Film GmbH & Co. Productions KG","Germany, United States of America",English,"DE, US",None
10808,Dr. Dolittle 2,5.288,1551,6/22/2001,176104344,87,FALSE,70000000,en,16.296,"Comedy, Family, Romance, Fantasy","Joseph M. Singer Entertainment, Davis Entertainment, 20th Century Fox",United States of America,English,US,None
37920,An American Rhapsody,6.192,60,6/22/2001,850225,106,FALSE,0,en,7.594,"Drama, Family","Fireworks Pictures, Seven Arts Pictures, Paramount Vantage","United States of America, Hungary","English, Italian, Hungarian","US, HU",None
19666,Lagaan: Once Upon a Time in India,7.28,499,6/15/2001,8100000,224,FALSE,5200000,hi,15.166,"Adventure, Romance, Drama","Aamir Khan Productions, Jhamu Sughand Productions, Ashutosh Gowariker Productions",India,"English, Urdu, Hindi",IN,None
9517,Bully,6.649,419,6/15/2001,480811,113,FALSE,0,en,17.24,"Crime, Drama","StudioCanal, Muse Productions, Gravity Entertainment, Lionsgate","France, United States of America",English,"FR, US",None
1995,Lara Croft: Tomb Raider,5.879,5705,6/11/2001,274703340,100,FALSE,115000000,en,32.121,"Adventure, Fantasy, Action, Thriller","Paramount, Mutual Film Company, Lawrence Gordon Productions, Marubeni, Eidos Interactive, BBC Film, KFP Produktions, Tele München Fernseh Produktionsgesellschaft (TMG), TOHO-TOWA, H2L Media Group","Germany, Japan, United Kingdom, United States of America",English,"DE, JP, GB, US",None
9397,Evolution,6.051,2022,6/8/2001,98376292,101,FALSE,80000000,en,23.21,"Comedy, Science Fiction, Action","Columbia Pictures, DreamWorks Pictures, The Montecito Picture Company",United States of America,English,US,None
1391,Y Tu Mamá También,7.413,1344,6/8/2001,33616692,106,FALSE,5000000,es,25.567,"Drama, Romance","Bésame Mucho Pictures, Producciones Anhelo, Good Machine",Mexico,Spanish,MX,None
9705,Swordfish,6.227,2444,6/8/2001,147080413,99,FALSE,102000000,en,20.7,"Action, Crime, Thriller","Village Roadshow Pictures, Silver Pictures, Jonathan Krane Group, NPV Entertainment, Warner Bros. Pictures","Australia, United States of America","German, English","AU, US",None
1365,Monster's Ball,6.761,878,6/7/2001,44909486,113,FALSE,4000000,en,15.357,"Drama, Romance","Lions Gate Films, Lee Daniels Entertainment, Lionsgate",United States of America,English,US,None
1018,Mulholland Drive,7.827,5664,6/6/2001,20271129,147,FALSE,15000000,en,29.859,"Thriller, Drama, Mystery","Asymmetrical Productions, Les Films Alain Sarde, Babbo Inc., The Picture Factory, Canal+, StudioCanal","France, United States of America","Spanish, English","FR, US",None
10865,Atlantis: The Lost Empire,6.981,4339,6/2/2001,186053725,95,FALSE,120000000,en,25.66,"Animation, Family, Adventure, Science Fiction","Walt Disney Pictures, Walt Disney Feature Animation",United States of America,"English, French, Spanish",US,None
11090,The Animal,5.112,1132,6/1/2001,84772742,84,FALSE,22000000,en,16.459,Comedy,"Revolution Studios, Happy Madison Productions",United States of America,English,US,None
14034,What's the Worst That Could Happen?,5.399,272,5/31/2001,38400000,94,FALSE,60000000,en,21.576,"Action, Comedy, Crime",Metro-Goldwyn-Mayer,United States of America,English,US,None
9606,Metropolis,7.128,410,5/26/2001,4035192,108,FALSE,15000000,ja,16.025,"Animation, Science Fiction","Bandai Visual, Destination Films, TOHO, dentsu Music And Entertainment, King Records, Sony Pictures Television Studios, Metropolis Project, Madhouse, Kadokawa Shoten, Tezuka Productions, IMAGICA, STUDIO4℃",Japan,Japanese,JP,None
824,Moulin Rouge!,7.575,4219,5/24/2001,179213434,128,FALSE,52500000,en,18.612,"Drama, Romance, Music","20th Century Fox, Bazmark Films","Australia, United States of America","French, Spanish, English","AU, US",Nominated
676,Pearl Harbor,6.932,5944,5/21/2001,449220945,183,FALSE,140000000,en,33.063,"War, History, Romance, Drama","Jerry Bruckheimer Films, Touchstone Pictures",United States of America,"French, English, Japanese",US,None
5852,Angel Eyes,6.064,390,5/18/2001,29700000,102,FALSE,53000000,en,14.874,"Drama, Romance, Thriller","Morgan Creek, AE Two Film Productions, Angel Eyes Productions, The Canton Company, Epsilon Motion Pictures",United States of America,English,US,None
808,Shrek,7.73,15765,5/18/2001,487853320,90,FALSE,60000000,en,94.456,"Animation, Comedy, Fantasy, Adventure, Family","DreamWorks Pictures, Pacific Data Images, DreamWorks Animation",United States of America,English,US,None
10596,Replicant,5.754,418,5/11/2001,894844,100,FALSE,17000000,en,12.822,"Action, Science Fiction, Thriller","Artisan Entertainment, 777 Films Corporation, Millennium Media",United States of America,English,US,None
9476,A Knight's Tale,6.9,2790,5/11/2001,117487473,132,FALSE,65000000,en,24.222,"Adventure, Drama, Romance, Action","Columbia Pictures, Escape Artists, Finestkind, Black and Blu Entertainment",United States of America,English,US,None
54491,The Trumpet of the Swan,5.492,62,5/11/2001,628387,75,FALSE,0,en,9.169,"Family, Animation","TriStar Pictures, NEST Family Entertainment, Crest Animation Productions",United States of America,"English, French, Portuguese",US,None
2057,Original Sin,6.075,743,5/8/2001,35402320,118,FALSE,42000000,en,33.784,"Thriller, Drama, Mystery, Romance","Epsilon Motion Pictures, Via Rosa Productions, Di Novi Pictures, Intermedia Films, UGC DA International, Metro-Goldwyn-Mayer, Hyde Park Films","France, United States of America","English, Japanese, Latin, German, Spanish","FR, US",None
1734,The Mummy Returns,6.358,6475,5/4/2001,443280904,130,FALSE,98000000,en,45.092,"Adventure, Action, Fantasy","Universal Pictures, Alphaville Films",United States of America,"English, Arabic",US,None
10477,Driven,5.124,644,4/27/2001,54744738,116,FALSE,94000000,en,17.313,"Action, Drama","Epsilon Motion Pictures, Franchise Pictures, Trackform Film Productions, Warner Bros. Pictures","Australia, Canada, Switzerland, United States of America","English, German, Spanish","AU, CA, CH, US",None
194,Amélie,7.905,10750,4/25/2001,173921954,122,FALSE,10000000,fr,42.494,"Comedy, Romance","France 3 Cinéma, Claudie Ossard Productions, MMC Independent, Tapioca Films, Sofica Sofinergie 5, Victoires Productions, Canal+, Filmstiftung Nordrhein-Westfalen, Union Générale Cinématographique (UGC), Miramax","France, Germany","French, Russian","FR, DE",None
467,The Hole,6.189,741,4/20/2001,7819851,102,FALSE,0,en,13.872,"Crime, Drama, Horror, Thriller","Dimension Films, Cowboy Films, Film Council, Granada Productions, Impact Pictures, Pathé Pictures International, Canal+",United Kingdom,English,GB,None
1433,The Devil's Backbone,7.299,1091,4/20/2001,6582065,108,FALSE,4500000,es,17.236,"Fantasy, Drama, Horror, Thriller","Producciones Anhelo, Canal+ España, Tequila Gang, Sogepaq, El Deseo","Mexico, Spain",Spanish,"MX, ES",None
2144,One Night at McCool's,5.815,311,4/19/2001,13500000,93,FALSE,18000000,en,7.112,"Comedy, Crime",USA Films,United States of America,English,US,None
1722,Captain Corelli's Mandolin,5.9,479,4/18/2001,62112895,131,FALSE,57000000,en,12.514,"Drama, Romance, War","Universal Pictures, Miramax, Working Title Films, StudioCanal","France, United Kingdom, United States of America","English, Greek, Italian, German","FR, GB, US",None
